"AnuragU Weatherlink"
"2/1/24 12:00 AM : 1 Month"
"","","","","","","","","","","","","","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink"
"2/4/24 4:30 PM","30","30","29","60","60","60","21","32","29.84","29.85","29.84","28.43","29","29","29","53","54","51","18","19","18","21","21","20","8","ESE","16","ESE","29","29","30","30","30","30","30","2.1","32","32","32","0.0","0.0","216","234","--","1","1","0.1","0.000","0.111"
"2/4/24 4:45 PM","29","30","29","60","60","60","21","32","29.85","29.85","29.84","28.43","29","29","29","57","57","54","19","19","19","21","21","21","11","ESE","19","ESE","28","28","30","30","30","30","30","2.8","31","32","31","0.0","0.0","171","190","--","1","1","0.1","0.000","0.106"
"2/4/24 5:00 PM","29","29","29","61","61","60","21","31","29.85","29.85","29.84","28.43","28","29","28","58","58","57","19","19","19","21","21","21","10","ESE","18","ESE","28","28","30","30","30","30","30","2.4","30","31","30","0.0","0.0","130","151","0.2","0","0","0.0","0.000","0.104"
"2/4/24 5:15 PM","29","29","29","62","62","61","21","31","29.85","29.85","29.85","28.44","28","28","28","58","58","57","19","19","19","21","21","21","8","ESE","16","E","28","28","29","30","29","30","29","2.0","29","30","29","0.0","0.0","93","113","--","0","0","0.0","0.000","0.102"
"2/4/24 5:30 PM","29","29","29","62","62","62","21","31","29.86","29.86","29.85","28.44","28","28","28","61","61","58","19","20","19","21","21","21","8","ESE","16","ESE","28","28","29","29","29","29","29","2.1","29","29","29","0.0","0.0","60","74","--","0","0","0.0","0.000","0.099"
"2/4/24 5:45 PM","29","29","29","63","63","62","21","31","29.86","29.86","29.86","28.44","28","28","28","63","63","60","20","20","19","21","21","21","7","ESE","14","E","28","28","29","29","29","29","29","1.8","28","29","28","0.0","0.0","35","47","--","0","0","0.0","0.000","0.096"
"2/4/24 6:00 PM","29","29","28","63","63","63","21","31","29.86","29.87","29.86","28.45","27","28","27","63","63","63","20","20","19","21","22","21","7","ESE","14","ENE","27","27","28","29","28","29","28","1.8","27","28","27","0.0","0.0","17","25","0.1","0","0","0.0","0.000","0.091"
"2/4/24 6:15 PM","28","29","28","63","63","63","21","31","29.87","29.87","29.86","28.45","27","27","27","64","64","63","19","20","19","21","21","21","8","ESE","14","E","27","27","28","28","28","28","28","1.9","27","27","27","0.0","0.0","3","11","--","0","0","0.0","0.000","0.088"
"2/4/24 6:30 PM","28","29","28","63","64","63","21","31","29.87","29.87","29.86","28.45","26","27","26","65","65","64","19","19","19","21","21","21","7","E","16","ESE","26","26","28","28","28","28","28","1.8","27","27","27","0.0","0.0","0","0","--","0","0","0.0","0.000","0.085"
"2/4/24 6:45 PM","28","29","28","64","64","63","21","31","29.87","29.87","29.86","28.45","26","26","26","66","66","65","19","19","19","21","21","21","7","ESE","13","ESE","26","26","27","28","27","28","27","1.7","26","27","26","0.0","0.0","0","0","--","0","0","0.0","0.000","0.082"
"2/4/24 7:00 PM","29","29","28","64","64","63","21","31","29.87","29.87","29.86","28.45","26","26","26","67","67","66","19","19","19","21","21","21","7","ESE","14","E","26","26","27","27","27","27","27","1.9","26","26","26","0.0","0.0","0","0","0.1","0","0","0.0","0.000","0.078"
"2/4/24 7:15 PM","28","29","28","64","64","64","21","31","29.87","29.87","29.87","28.46","26","26","26","67","67","67","19","19","19","21","21","21","7","E","14","E","26","26","27","27","27","27","27","1.8","26","26","26","0.0","0.0","0","0","--","0","0","0.0","0.000","0.076"
"2/4/24 7:30 PM","28","29","28","64","64","64","21","31","29.88","29.88","29.87","28.46","26","26","26","67","67","67","19","19","19","21","21","21","7","E","16","ENE","26","26","26","27","26","27","26","1.8","26","26","26","0.0","0.0","0","0","--","0","0","0.0","0.000","0.075"
"2/4/24 7:45 PM","29","29","28","64","64","64","21","31","29.89","29.89","29.88","28.47","25","26","25","69","69","67","19","19","19","21","21","21","7","E","13","E","25","25","26","27","26","27","26","1.7","25","26","25","0.0","0.0","0","0","--","0","0","0.0","0.000","0.073"
"2/4/24 8:00 PM","29","29","28","64","64","64","21","31","29.89","29.90","29.88","28.47","25","25","25","70","70","69","19","19","19","21","21","21","6","E","14","E","25","25","26","26","26","26","26","1.4","25","25","25","0.0","0.0","0","0","0.1","0","0","0.0","0.000","0.070"
"2/4/24 8:15 PM","29","29","28","64","64","64","21","31","29.90","29.90","29.89","28.48","25","25","25","72","72","70","19","19","19","21","21","21","5","E","11","E","25","25","26","26","26","26","26","1.3","25","25","25","0.0","0.0","0","0","--","0","0","0.0","0.000","0.068"
"2/4/24 8:30 PM","29","29","28","64","64","64","21","31","29.91","29.91","29.90","28.49","25","25","25","73","73","72","19","20","19","21","21","21","5","E","11","E","25","25","26","26","26","26","26","1.2","25","25","25","0.0","0.0","0","0","--","0","0","0.0","0.000","0.067"
"2/4/24 8:45 PM","29","29","28","64","64","63","21","31","29.91","29.91","29.91","28.49","25","25","25","74","74","73","20","20","19","21","21","21","3","ESE","6","E","25","25","25","26","25","26","25","0.7","24","25","24","0.0","0.0","0","0","--","0","0","0.0","0.000","0.065"
"2/4/24 9:00 PM","29","29","28","64","64","63","21","31","29.92","29.92","29.91","28.50","24","25","24","74","74","74","19","20","19","21","21","21","3","ESE","6","ESE","24","24","25","25","25","25","25","0.8","24","24","24","0.0","0.0","0","0","0.1","0","0","0.0","0.000","0.064"
"2/4/24 9:15 PM","28","29","28","64","64","64","21","31","29.92","29.92","29.92","28.50","24","24","24","75","75","74","19","20","19","21","21","21","2","ESE","5","E","24","24","25","25","25","25","25","0.5","24","24","24","0.0","0.0","0","0","--","0","0","0.0","0.000","0.062"
"2/4/24 9:30 PM","28","29","28","64","65","64","21","31","29.93","29.93","29.92","28.51","24","24","24","76","76","75","20","20","19","21","21","21","2","E","6","E","24","24","25","25","25","25","25","0.5","24","24","24","0.0","0.0","0","0","--","0","0","0.0","0.000","0.061"
"2/4/24 9:45 PM","29","29","28","64","65","64","21","31","29.93","29.93","29.93","28.51","24","24","24","76","76","76","19","20","19","21","21","21","4","E","6","E","24","24","25","25","25","25","25","1.0","24","24","24","0.0","0.0","0","0","--","0","0","0.0","0.000","0.058"
"2/4/24 10:00 PM","29","29","28","64","65","64","21","31","29.93","29.94","29.93","28.51","24","24","24","76","76","76","19","19","19","21","21","21","4","E","6","E","24","24","25","25","25","25","25","1.0","24","24","24","0.0","0.0","0","0","0.0","0","0","0.0","0.000","0.058"
"2/4/24 10:15 PM","28","29","28","65","65","64","21","31","29.93","29.94","29.93","28.51","24","24","24","77","77","76","19","19","19","21","21","21","4","E","6","E","24","24","25","25","25","25","25","1.0","24","24","24","0.0","0.0","0","0","--","0","0","0.0","0.000","0.057"
"2/4/24 10:30 PM","29","29","28","65","65","64","21","31","29.93","29.94","29.93","28.51","24","24","24","77","77","76","19","20","19","21","21","21","3","E","5","E","24","24","25","25","25","25","25","0.7","24","24","24","0.0","0.0","0","0","--","0","0","0.0","0.000","0.057"
"2/4/24 10:45 PM","29","29","28","65","65","64","21","31","29.93","29.93","29.93","28.51","24","24","24","78","78","77","19","20","19","21","21","21","2","E","5","ENE","24","24","25","25","25","25","25","0.5","24","24","24","0.0","0.0","0","0","--","0","0","0.0","0.000","0.055"
"2/4/24 11:00 PM","28","29","28","64","65","64","21","31","29.93","29.93","29.92","28.51","24","24","24","78","78","78","19","20","19","21","21","21","1","ESE","5","E","24","24","24","25","24","25","24","0.2","24","24","24","0.0","0.0","0","0","0.0","0","0","0.0","0.000","0.054"
"2/4/24 11:15 PM","29","29","28","64","65","64","21","31","29.92","29.92","29.92","28.50","23","24","23","78","78","78","19","19","19","20","21","20","0","","0","","23","23","24","25","24","25","24","0.0","23","24","23","0.0","0.0","0","0","--","0","0","0.0","0.000","0.052"
"2/4/24 11:30 PM","29","29","28","64","64","64","21","31","29.92","29.92","29.92","28.50","23","23","23","79","79","78","19","19","19","20","20","20","0","","0","","23","23","24","24","24","24","24","0.0","23","23","23","0.0","0.0","0","0","--","0","0","0.0","0.000","0.050"
"2/4/24 11:45 PM","29","29","28","64","64","64","21","31","29.92","29.92","29.92","28.50","23","23","23","80","80","79","19","19","19","20","20","20","0","","0","","23","23","24","24","24","24","24","0.0","23","23","23","0.0","0.0","0","0","--","0","0","0.0","0.000","0.049"
"2/5/24 12:00 AM","29","29","28","64","64","64","21","31","29.91","29.91","29.91","28.49","23","23","23","80","80","79","19","19","19","20","20","20","0","","0","","23","23","24","24","24","24","24","0.0","23","23","23","0.0","0.0","0","0","0.0","0","0","0.0","0.000","0.047"
"2/5/24 12:15 AM","29","29","28","64","64","64","21","31","29.91","29.91","29.91","28.49","23","23","23","80","80","80","19","19","19","20","20","20","0","","0","","23","23","24","24","24","24","24","0.0","23","23","23","0.0","0.0","0","0","--","0","0","0.0","0.000","0.047"
"2/5/24 12:30 AM","28","29","28","64","64","64","21","31","29.90","29.91","29.90","28.48","23","23","23","80","80","80","19","19","19","20","20","20","1","E","6","E","23","23","24","24","24","24","24","0.3","23","23","23","0.0","0.0","0","0","--","0","0","0.0","0.000","0.045"
"2/5/24 12:45 AM","29","29","28","64","65","64","21","31","29.90","29.90","29.90","28.48","23","23","23","80","80","80","19","19","19","20","20","20","2","E","5","E","23","23","24","24","24","24","24","0.5","23","23","23","0.0","0.0","0","0","--","0","0","0.0","0.000","0.045"
"2/5/24 1:00 AM","28","29","28","64","65","64","21","31","29.90","29.90","29.89","28.48","23","23","23","80","80","80","19","19","19","20","20","20","1","E","3","E","23","23","24","24","24","24","24","0.1","23","23","23","0.0","0.0","0","0","0.0","0","0","0.0","0.000","0.045"
"2/5/24 1:15 AM","28","29","28","64","65","64","21","31","29.89","29.90","29.89","28.48","23","23","23","80","80","80","19","19","19","20","20","20","0","","0","","23","23","24","24","24","24","24","0.0","23","23","23","0.0","0.0","0","0","--","0","0","0.0","0.000","0.045"
"2/5/24 1:30 AM","28","29","28","64","65","64","21","31","29.89","29.90","29.89","28.47","22","23","22","81","81","80","19","19","19","20","20","20","0","","0","","22","22","24","24","24","24","24","0.0","23","23","23","0.0","0.0","0","0","--","0","0","0.0","0.000","0.043"
"2/5/24 1:45 AM","28","29","28","65","65","64","21","31","29.88","29.89","29.88","28.47","22","22","22","81","82","81","19","19","19","20","20","20","2","E","6","E","22","22","23","24","23","24","23","0.4","22","23","22","0.0","0.0","0","0","--","0","0","0.0","0.000","0.040"
"2/5/24 2:00 AM","28","28","28","64","65","64","21","31","29.88","29.88","29.88","28.46","22","22","22","83","83","82","19","19","19","20","20","20","4","E","6","E","22","22","23","23","23","23","23","0.9","22","22","22","0.0","0.0","0","0","0.0","0","0","0.0","0.000","0.038"
"2/5/24 2:15 AM","28","28","28","64","65","64","21","31","29.88","29.88","29.88","28.46","22","22","22","83","83","83","19","19","19","20","20","20","2","E","5","NE","22","22","23","23","23","23","23","0.6","22","22","22","0.0","0.0","0","0","--","0","0","0.0","0.000","0.036"
"2/5/24 2:30 AM","28","29","28","64","64","64","21","31","29.88","29.88","29.87","28.46","22","22","22","84","84","83","19","19","19","20","20","20","3","ENE","6","ENE","22","22","23","23","23","23","23","0.8","22","22","22","0.0","0.0","0","0","--","0","0","0.0","0.000","0.034"
"2/5/24 2:45 AM","28","29","28","64","64","64","21","31","29.87","29.87","29.87","28.45","21","22","21","85","85","84","19","19","19","19","20","19","3","E","6","E","21","21","22","23","22","23","22","0.7","21","22","21","0.0","0.0","0","0","--","0","0","0.0","0.000","0.031"
"2/5/24 3:00 AM","28","29","28","64","64","64","21","31","29.86","29.87","29.86","28.45","21","21","21","87","87","86","19","19","19","19","20","19","3","E","5","ENE","21","21","22","22","22","22","22","0.8","21","21","21","0.0","0.0","0","0","0.0","0","0","0.0","0.000","0.030"
"2/5/24 3:15 AM","28","28","28","64","64","64","21","31","29.86","29.87","29.86","28.44","21","21","21","87","87","86","19","19","19","19","19","19","1","ENE","5","ENE","21","21","22","22","22","22","22","0.2","21","21","21","0.0","0.0","0","0","--","0","0","0.0","0.000","0.028"
"2/5/24 3:30 AM","28","28","28","64","64","64","21","31","29.86","29.86","29.86","28.44","21","21","21","88","88","87","19","19","19","19","19","19","0","","0","","21","21","22","22","22","22","22","0.0","21","21","21","0.0","0.0","0","0","--","0","0","0.0","0.000","0.027"
"2/5/24 3:45 AM","28","28","28","64","64","64","21","31","29.86","29.86","29.86","28.44","21","21","21","88","88","88","19","19","19","19","20","19","0","","0","","21","21","22","22","22","22","22","0.0","21","21","21","0.0","0.0","0","0","--","0","0","0.0","0.000","0.027"
"2/5/24 4:00 AM","28","28","28","65","65","64","21","31","29.86","29.86","29.86","28.44","21","21","21","89","89","88","19","19","19","19","20","19","0","","2","ENE","21","21","22","22","22","22","22","0.0","21","21","21","0.0","0.0","0","0","0.0","0","0","0.0","0.000","0.027"
"2/5/24 4:15 AM","28","28","28","64","65","64","21","31","29.86","29.86","29.86","28.44","21","21","21","89","89","89","19","19","19","20","20","19","0","","0","","21","21","22","22","22","22","22","0.0","21","21","21","0.0","0.0","0","0","--","0","0","0.0","0.000","0.027"
"2/5/24 4:30 AM","28","28","28","64","64","64","21","31","29.86","29.86","29.86","28.44","21","21","21","89","89","89","19","19","19","20","20","19","0","","0","","21","21","22","22","22","22","22","0.0","21","21","21","0.0","0.0","0","0","--","0","0","0.0","0.000","0.027"
"2/5/24 4:45 AM","28","28","28","64","65","64","21","31","29.86","29.87","29.86","28.45","21","21","21","89","89","89","19","19","19","20","20","19","0","","0","","21","21","22","22","22","22","22","0.0","21","21","21","0.0","0.0","0","0","--","0","0","0.0","0.000","0.027"
"2/5/24 5:00 AM","28","28","28","65","65","64","21","31","29.86","29.87","29.86","28.45","21","21","21","89","89","89","19","19","19","20","20","20","0","","0","","21","21","22","22","22","22","22","0.0","21","21","21","0.0","0.0","0","0","0.0","0","0","0.0","0.000","0.028"
"2/5/24 5:15 AM","28","28","28","64","65","64","21","31","29.87","29.87","29.86","28.45","21","21","21","89","89","89","19","19","19","20","20","20","0","","0","","21","21","22","22","22","22","22","0.0","21","21","21","0.0","0.0","0","0","--","0","0","0.0","0.000","0.027"
"2/5/24 5:30 AM","28","28","28","64","65","64","21","31","29.87","29.87","29.87","28.45","21","21","21","89","90","89","19","19","19","20","20","20","0","","0","","21","21","22","22","22","22","22","0.0","21","21","21","0.0","0.0","0","0","--","0","0","0.0","0.000","0.027"
"2/5/24 5:45 AM","28","28","28","64","65","64","21","31","29.88","29.88","29.87","28.46","21","21","21","89","89","89","19","19","19","19","20","19","0","","0","","21","21","22","22","22","22","22","0.0","21","21","21","0.0","0.0","0","0","--","0","0","0.0","0.000","0.026"
"2/5/24 6:00 AM","28","28","28","64","65","64","21","31","29.88","29.88","29.87","28.47","21","21","21","89","89","88","19","19","19","19","20","19","0","","0","","21","21","22","22","22","22","22","0.0","21","21","21","0.0","0.0","0","0","0.0","0","0","0.0","0.000","0.025"
"2/5/24 6:15 AM","28","28","28","64","64","64","21","30","29.89","29.89","29.88","28.47","21","21","21","89","89","88","19","19","19","19","19","19","0","","0","","21","21","22","22","22","22","22","0.0","21","21","21","0.0","0.0","0","0","--","0","0","0.0","0.000","0.025"
"2/5/24 6:30 AM","28","28","28","64","65","64","21","30","29.90","29.90","29.89","28.48","21","21","21","89","89","89","19","19","19","19","19","19","0","","0","","21","21","22","22","22","22","22","0.0","21","21","21","0.0","0.0","0","0","--","0","0","0.0","0.000","0.023"
"2/5/24 6:45 AM","28","28","28","65","65","64","21","30","29.91","29.91","29.90","28.49","21","21","21","89","89","88","19","19","19","19","19","19","0","","0","","21","21","22","22","22","22","22","0.0","21","21","21","0.0","0.0","0","0","--","0","0","0.0","0.000","0.023"
"2/5/24 7:00 AM","28","28","28","64","65","64","21","30","29.91","29.91","29.91","28.49","21","21","20","88","88","88","19","19","18","19","19","19","0","","0","","21","20","21","22","21","22","21","0.0","20","21","20","0.0","0.0","4","11","0.0","0","0","0.0","0.000","0.023"
"2/5/24 7:15 AM","28","28","28","64","65","64","21","30","29.92","29.92","29.91","28.50","21","21","20","89","89","88","19","19","18","19","19","19","0","","2","ENE","21","20","22","22","22","22","21","0.0","21","21","20","0.0","0.0","19","28","--","0","0","0.0","0.000","0.023"
"2/5/24 7:30 AM","28","28","28","64","65","64","21","30","29.92","29.92","29.92","28.50","21","21","20","89","89","89","19","19","19","19","19","19","0","","0","","21","20","22","22","22","22","21","0.0","21","21","21","0.0","0.0","41","54","--","0","0","0.0","0.000","0.023"
"2/5/24 7:45 AM","28","28","28","64","65","64","21","30","29.93","29.93","29.92","28.51","21","21","21","88","89","88","19","19","19","19","19","19","0","","0","","21","21","22","22","22","22","22","0.0","22","22","21","0.0","0.0","70","86","--","0","0","0.0","0.000","0.025"
"2/5/24 8:00 AM","28","28","28","65","65","64","21","30","29.93","29.93","29.93","28.51","21","21","21","89","89","88","19","19","19","20","20","19","0","","0","","21","21","22","22","22","22","22","0.0","22","22","22","0.0","0.0","105","125","0.0","0","0","0.0","0.000","0.028"
"2/5/24 8:15 AM","28","28","28","64","65","64","21","30","29.94","29.94","29.93","28.52","22","22","21","87","88","87","20","20","19","20","20","20","0","","3","E","22","21","23","23","23","23","22","0.0","24","24","22","0.0","0.0","146","167","--","0","0","0.0","0.000","0.036"
"2/5/24 8:30 AM","28","28","28","64","65","64","21","30","29.94","29.94","29.94","28.52","22","22","22","85","87","85","20","20","19","20","20","20","0","","0","","22","22","23","23","23","23","23","0.0","25","25","24","0.0","0.0","190","214","--","0","1","0.1","0.000","0.042"
"2/5/24 8:45 AM","28","28","28","64","65","64","21","31","29.95","29.95","29.94","28.53","23","23","22","82","84","82","20","20","19","20","20","20","0","","0","","23","22","24","24","24","24","23","0.0","26","26","25","0.0","0.0","236","257","--","1","1","0.1","0.000","0.046"
"2/5/24 9:00 AM","28","28","28","65","65","64","21","31","29.96","29.96","29.95","28.54","23","23","23","80","82","80","19","20","19","20","20","20","0","S","6","SSE","23","23","24","24","24","24","24","0.1","27","27","26","0.0","0.0","281","301","0.1","1","1","0.1","0.000","0.049"
"2/5/24 9:15 AM","28","28","28","62","64","61","20","30","29.96","29.96","29.95","28.54","24","24","23","77","80","77","19","20","19","21","21","20","2","SSE","8","SSE","24","23","25","25","25","25","24","0.5","28","28","27","0.0","0.0","320","338","--","1","2","0.1","0.000","0.056"
"2/5/24 9:30 AM","28","28","28","60","62","60","20","29","29.97","29.97","29.96","28.54","24","24","24","75","77","75","19","20","19","21","21","21","3","SSE","6","SE","24","24","25","25","25","25","25","0.7","29","29","28","0.0","0.0","362","383","--","2","2","0.2","0.000","0.059"
"2/5/24 9:45 AM","28","28","28","61","61","60","19","29","29.97","29.97","29.97","28.55","24","24","24","75","76","74","20","20","19","21","21","20","3","S","8","S","24","24","25","25","25","25","25","0.7","30","30","29","0.0","0.0","402","418","--","2","2","0.2","0.000","0.063"
"2/5/24 10:00 AM","28","28","27","60","62","60","19","29","29.97","29.98","29.97","28.55","25","25","24","71","75","71","19","20","19","21","21","21","5","S","11","S","25","24","26","26","26","26","25","1.3","31","31","30","0.0","0.0","445","464","0.3","2","2","0.2","0.000","0.068"
"2/5/24 10:15 AM","28","28","28","59","60","59","19","29","29.97","29.97","29.97","28.55","26","26","25","67","72","67","19","20","19","21","21","21","6","SE","14","SSE","26","25","27","27","27","27","26","1.4","32","32","31","0.0","0.0","480","499","--","3","3","0.3","0.000","0.076"
"2/5/24 10:30 AM","28","28","28","58","60","58","19","29","29.97","29.97","29.97","28.55","26","26","26","65","68","65","19","19","19","21","21","21","8","SSE","14","SE","26","26","27","27","27","27","27","2.0","33","33","32","0.0","0.0","513","526","--","3","3","0.3","0.000","0.082"
"2/5/24 10:45 AM","28","28","28","58","58","58","19","29","29.96","29.97","29.96","28.54","27","27","26","65","66","65","20","20","19","21","21","21","7","SE","14","SSE","27","26","28","28","28","28","27","1.7","34","34","33","0.0","0.0","542","561","--","3","4","0.4","0.000","0.087"
"2/5/24 11:00 AM","28","28","28","59","59","58","19","29","29.96","29.96","29.95","28.53","27","27","27","64","65","63","20","20","19","21","21","21","6","SE","13","SE","27","27","28","28","28","28","28","1.4","35","35","34","0.0","0.0","571","578","0.4","4","4","0.4","0.000","0.090"
"2/5/24 11:15 AM","28","28","28","62","62","60","19","29","29.95","29.96","29.95","28.52","27","27","27","64","66","63","20","20","19","22","22","21","5","SE","13","SE","27","27","29","29","29","29","28","1.3","36","36","35","0.0","0.0","595","610","--","4","4","0.4","0.000","0.093"
"2/5/24 11:30 AM","28","28","28","60","62","60","19","29","29.94","29.95","29.94","28.52","28","28","27","63","65","63","20","20","20","22","22","21","6","SE","16","SE","28","27","29","29","29","29","29","1.4","36","36","36","0.0","0.0","617","626","--","4","4","0.5","0.000","0.096"
"2/5/24 11:45 AM","28","28","28","60","60","59","19","29","29.93","29.94","29.93","28.51","28","28","28","60","63","60","20","20","19","21","22","21","7","SE","13","ESE","28","28","29","30","29","30","29","1.6","37","37","36","0.0","0.0","637","643","--","5","5","0.5","0.000","0.100"
"2/5/24 12:00 PM","28","28","28","60","60","59","20","29","29.92","29.93","29.92","28.50","28","28","28","62","64","60","20","20","19","22","22","21","7","ESE","14","ENE","28","28","30","30","30","30","29","1.7","37","37","36","0.0","0.0","644","652","0.5","5","5","0.5","0.000","0.102"
"2/5/24 12:15 PM","28","28","28","59","60","58","19","30","29.91","29.92","29.91","28.49","28","28","28","60","63","60","20","20","20","21","22","21","7","ESE","16","ESE","28","28","30","30","30","30","30","1.8","37","37","37","0.0","0.0","652","656","--","5","5","0.5","0.000","0.104"
"2/5/24 12:30 PM","28","28","28","59","59","58","20","30","29.90","29.92","29.90","28.48","29","29","28","61","61","59","21","21","20","22","22","21","6","ESE","14","ESE","29","28","31","31","31","31","30","1.5","39","39","37","0.0","0.0","652","657","--","5","5","0.5","0.000","0.111"
"2/5/24 12:45 PM","28","29","28","59","59","58","20","30","29.89","29.90","29.89","28.47","29","29","29","58","60","58","20","21","20","22","22","22","6","E","16","ESE","29","29","31","31","31","31","31","1.6","38","39","38","0.0","0.0","652","657","--","5","5","0.5","0.000","0.112"
"2/5/24 1:00 PM","28","28","28","60","60","59","19","29","29.88","29.89","29.88","28.47","29","29","29","56","58","56","19","20","19","21","22","21","8","ESE","16","ESE","29","29","31","31","31","31","31","2.1","38","39","38","0.0","0.0","652","657","0.5","5","5","0.5","0.000","0.113"
"2/5/24 1:15 PM","28","28","28","58","60","58","19","29","29.87","29.88","29.87","28.46","30","30","29","56","56","55","20","20","19","22","22","21","8","ESE","16","E","30","29","31","32","31","32","31","2.0","39","39","38","0.0","0.0","640","645","--","5","5","0.5","0.000","0.117"
"2/5/24 1:30 PM","29","29","28","57","58","57","19","30","29.87","29.87","29.87","28.45","30","30","30","54","55","54","20","20","19","22","22","22","9","E","18","ESE","30","30","32","32","32","32","31","2.2","39","39","39","0.0","0.0","625","635","--","5","5","0.5","0.000","0.121"
"2/5/24 1:45 PM","29","29","29","54","57","54","19","30","29.86","29.87","29.86","28.44","30","30","30","53","54","52","19","20","19","21","22","21","9","E","18","ENE","30","30","32","32","32","32","31","2.2","39","39","38","0.0","0.0","609","617","--","4","4","0.5","0.000","0.122"
"2/5/24 2:00 PM","29","29","29","54","54","53","19","30","29.85","29.86","29.85","28.43","30","30","30","51","53","50","19","20","19","21","22","21","10","ESE","18","ESE","30","30","32","32","32","32","31","2.4","38","39","38","0.0","0.0","584","601","0.5","4","4","0.4","0.000","0.123"
"2/5/24 2:15 PM","29","29","29","56","56","54","19","30","29.84","29.85","29.84","28.42","30","30","30","50","52","49","19","19","18","21","21","21","9","E","18","SE","30","30","32","32","32","32","31","2.2","38","38","38","0.0","0.0","557","571","--","4","4","0.4","0.000","0.125"
"2/5/24 2:30 PM","29","29","28","56","56","55","19","30","29.84","29.84","29.83","28.42","30","30","30","48","50","48","18","19","18","21","21","21","10","ESE","19","ESE","30","30","31","32","31","32","31","2.5","37","38","37","0.0","0.0","530","541","--","3","4","0.4","0.000","0.125"
"2/5/24 2:45 PM","29","29","28","56","56","55","19","30","29.83","29.84","29.83","28.42","31","31","30","48","49","48","18","19","18","21","21","20","9","ESE","19","ESE","31","30","32","32","32","32","31","2.3","37","37","37","0.0","0.0","481","510","--","3","3","0.3","0.000","0.127"
"2/5/24 3:00 PM","29","29","28","55","56","55","19","30","29.83","29.83","29.83","28.41","31","31","30","49","49","48","19","19","18","21","21","21","9","ESE","19","E","31","30","32","32","32","32","31","2.2","37","37","37","0.0","0.0","462","471","0.5","3","3","0.3","0.000","0.128"
"2/5/24 3:15 PM","29","29","28","56","56","55","19","30","29.82","29.83","29.82","28.41","31","31","31","50","51","49","19","19","19","21","21","21","9","ESE","19","E","31","31","32","32","32","32","32","2.2","37","37","37","0.0","0.0","426","441","--","2","2","0.2","0.000","0.128"
"2/5/24 3:30 PM","29","29","28","56","56","56","19","30","29.82","29.82","29.82","28.41","31","31","31","51","52","50","19","20","19","21","22","21","10","ESE","19","ESE","31","31","32","32","32","32","32","2.5","36","37","36","0.0","0.0","371","404","--","2","2","0.2","0.000","0.127"
"2/5/24 3:45 PM","29","29","29","56","56","56","19","30","29.82","29.82","29.82","28.40","30","31","30","51","51","50","19","19","19","21","21","21","9","ESE","19","E","30","30","32","32","32","32","32","2.3","35","36","35","0.0","0.0","315","339","--","2","2","0.2","0.000","0.126"
"2/5/24 4:00 PM","29","29","29","56","56","56","19","30","29.82","29.82","29.81","28.40","30","31","30","53","53","51","19","20","19","22","22","21","8","ESE","16","ESE","30","30","32","32","32","32","32","2.0","34","35","34","0.0","0.0","261","297","0.3","1","1","0.1","0.000","0.124"
"2/5/24 4:15 PM","29","29","29","56","56","56","19","31","29.81","29.82","29.81","28.40","30","30","30","53","53","51","19","19","19","22","22","21","12","E","23","E","30","30","32","32","32","32","31","2.9","33","34","33","0.0","0.0","231","246","--","1","1","0.1","0.000","0.123"
"2/5/24 4:30 PM","29","29","29","56","56","55","20","31","29.81","29.82","29.81","28.40","30","30","30","53","54","52","19","20","19","21","22","21","11","E","21","ESE","30","30","31","32","31","32","31","2.8","33","34","33","0.0","0.0","197","221","--","1","1","0.1","0.000","0.120"
"2/5/24 4:45 PM","29","29","29","56","56","56","20","31","29.82","29.82","29.81","28.40","30","30","30","53","53","52","19","19","19","21","21","21","11","ESE","24","ESE","30","30","31","31","31","31","31","2.7","32","33","32","0.0","0.0","165","190","--","0","1","0.0","0.000","0.119"
"2/5/24 5:00 PM","29","29","29","57","57","56","20","31","29.82","29.82","29.82","28.41","29","30","29","54","54","53","19","19","19","21","21","21","11","ESE","19","ESE","29","29","31","31","31","31","31","2.8","31","32","31","0.0","0.0","119","139","0.2","0","0","0.0","0.000","0.115"
"2/5/24 5:15 PM","29","29","29","57","57","57","20","31","29.82","29.82","29.82","28.41","29","29","29","55","55","54","19","19","19","21","21","21","10","ESE","19","ESE","29","29","31","31","31","31","31","2.4","31","31","31","0.0","0.0","83","98","--","0","0","0.0","0.000","0.113"
